Room type,Name,Descriptions,Rating,Price
Private room in Federal Territory of Kuala Lumpur,(A) Individual room with KLCC view & Infinity Pool,"2 guests, 1 bedroom, 1 bed, 1 private bath, Wifi, Air conditioning, Kitchen, Self check-in",4.86,$15 per night
Entire rental unit in Kuala Lumpur,Dorsett.Rooftop Pool.Pavilion KLCC 1R1B  #D3,"2 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.39,$29 per night
Entire rental unit in Kuala Lumpur,【Sanitized】✦KL City✦Peace✦Couple suites✦InfiPool,"4 guests, Studio, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.77,$18 per night
Entire condominium (condo) in Kuala Lumpur,"Roomy' cozy suite k3 @one bukit ceylon, pavillion","4 guests, Studio, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen",4.62,$23 per night
Entire condominium (condo) in Kuala Lumpur,"Infinity Sky Pool Near KLCC ,1BR,180 Panorama View","2 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.97,$27 per night
Entire rental unit in Kuala Lumpur,Meaningful Life with A Box of Crayons,"3 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Self check-in",4.50,$22 per night
Entire condominium (condo) in Kuala Lumpur,One Bedroom Apartment in the Heart of KL City,"2 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.89,$24 per night
Entire serviced apartment in Kuala Lumpur,#SANITISED#KLCCVIEW#HighFloor#InfinityPool#YAJU4,"2 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",5.0,$34 per night
Entire rental unit in Kuala Lumpur,2 ★ PWTC ★ Internet 500MB/s ★ Washer★ Netflix,"5 guests, Studio, 4 beds, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.78,$17 per night
Entire serviced apartment in Kuala Lumpur,"Cozy Studio, 10 mins walk to KLCC + WIFI + NETFLIX","2 guests, Studio, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen",4.80,$23 per night
Entire rental unit in Kuala Lumpur,W2 The Robertson 1R1B Bukit Bintang KL,"4 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.94,$36 per night
Entire rental unit in Kuala Lumpur,Fancy studio at KLCC,"3 guests, Studio, 2 beds, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.94,$21 per night
Entire rental unit in Kuala Lumpur,5★PWTC★Internet 500MB/s★Washer+Dryer★Netflix,"5 guests, 1 bedroom, 1 bed, 1.5 baths, Wifi, Air conditioning, Kitchen, Self check-in",4.83,$20 per night
Entire rental unit in Kuala Lumpur,KS03 -Truly Bright & Stylist Room in Bukit Bintang,"3 guests, 1 bedroom, 1 bed, 1 bath, Wifi, Air conditioning, Self check-in",4.61,$10 per night
Entire rental unit in Kuala Lumpur,*Modern Interior Design@Summer Suites KL,"2 guests, Studio, 1 bed, 1.5 baths, Wifi, Air conditioning, Kitchen",4.70,$21 per night
Entire condominium (condo) in Kuala Lumpur,WhiteForestPixels-Balcony KLTower&KLCC View-2 Qbed,"6 guests, 1 bedroom, 3 beds, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.82,$39 per night
Entire rental unit in Kuala Lumpur,Fraser Residence KL 1BR High Speed internet,"3 guests, 1 bedroom, 1 bed, 1.5 baths, Wifi, Air conditioning, Kitchen, Self check-in",4.54,$43 per night
Entire rental unit in Kuala Lumpur,Superb Infinity Pool at Regalia Kuala Lumpur,"4 guests, Studio, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",4.80,$31 per night
Entire serviced apartment in Kuala Lumpur,"Level 36 SkyPool, Ceylon Bukit Bintang, FiveSenses","4 guests, Studio, 1 bed, 1 bath, Wifi, Air conditioning, Kitchen, Self check-in",,$19 per night
Entire rental unit in Kuala Lumpur,Timeless Elegance Speaks A Sense of Dignity,"3 guests, 1 bedroom, 2 beds, 2 baths, Wifi, Air conditioning, Kitchen, Self check-in",4.95,$26 per night
,,,,
